Country Name,Country Code,Year,Military_Spending
Burundi,BDI,2005,49557129.3847889
Belgium,BEL,2005,4228224643.0881
Benin,BEN,2005,44706029.5600871
Burkina Faso,BFA,2005,73843342.1553535
Bangladesh,BGD,2005,773677668.179153
Bulgaria,BGR,2005,667670395.710647
Bahrain,BHR,2005,513297872.340426
"Bahamas, The",BHS,2005,BHS
Bosnia and Herzegovina,BIH,2005,173304847.652475
Belarus,BLR,2005,452684068.306544
Belize,BLZ,2005,10710962.5
Bermuda,BMU,2005,BMU
Bolivia,BOL,2005,163958866.22217
Brazil,BRA,2005,13588619736.3611
Barbados,BRB,2005,BRB
Brunei Darussalam,BRN,2005,248588079.788512
Bhutan,BTN,2005,BTN
Botswana,BWA,2005,283835745.105521
Central African Republic,CAF,2005,15396194.6506708
Canada,CAN,2005,12988132963.6232
Central Europe and the Baltics,CEB,2005,15478777482.1303
Switzerland,CHE,2005,3484636759.34403
Channel Islands,CHI,2005,CHI
Chile,CHL,2005,3100391590.8019
China,CHN,2005,42789953650.9024
Cote d'Ivoire,CIV,2005,249872978.076395
Cameroon,CMR,2005,223084623.143015
"Congo, Dem. Rep.",COD,2005,165205060.897896
"Congo, Rep.",COG,2005,100916074.52964
Colombia,COL,2005,4914190181.96076
Comoros,COM,2005,COM
Cabo Verde,CPV,2005,7082416.5475926
Costa Rica,CRI,2005,0.0
Caribbean small states,CSS,2005,CSS
Cuba,CUB,2005,78557142.8571429
Curacao,CUW,2005,CUW
Cayman Islands,CYM,2005,CYM
Cyprus,CYP,2005,380875028.849392
Czechia,CZE,2005,2439538514.19603
Germany,DEU,2005,35654287674.7157
Djibouti,DJI,2005,44847260.5938522
Dominica,DMA,2005,DMA
Denmark,DNK,2005,3468452919.92043
Dominican Republic,DOM,2005,272200481.144258
Algeria,DZA,2005,2924820166.95712
East Asia & Pacific (excluding high income),EAP,2005,85471526883.9386
Early-demographic dividend,EAR,2005,143421596982.334
East Asia & Pacific,EAS,2005,180183828066.088
Europe & Central Asia (excluding high income),ECA,2005,17379090587.1189
Europe & Central Asia,ECS,2005,296434467379.079
Ecuador,ECU,2005,954000000.0
"Egypt, Arab Rep.",EGY,2005,2659439713.57524
Euro area,EMU,2005,160185125144.047
Eritrea,ERI,2005,181583668.998912
Spain,ESP,2005,15997724220.2656
Estonia,EST,2005,204517021.023267
Ethiopia,ETH,2005,342066638.665934
European Union,EUU,2005,181747721755.569
Fragile and conflict affected situations,FCS,2005,46416027411.3591
Finland,FIN,2005,2999391048.80259
Fiji,FJI,2005,43111350.2900702
France,FRA,2005,44442050523.1392
Faroe Islands,FRO,2005,FRO
"Micronesia, Fed. Sts.",FSM,2005,FSM
Gabon,GAB,2005,118111430.456445
United Kingdom,GBR,2005,61653635038.462
Georgia,GEO,2005,214071430.147627
Ghana,GHA,2005,64196566.3995304
Gibraltar,GIB,2005,GIB
Guinea,GIN,2005,81018570.0979977
"Gambia, The",GMB,2005,2985085.07317483
Guinea-Bissau,GNB,2005,12116374.8322173
Equatorial Guinea,GNQ,2005,GNQ
Greece,GRC,2005,7028428592.74735
Grenada,GRD,2005,GRD
Greenland,GRL,2005,GRL
Guatemala,GTM,2005,104467679.861251
Guam,GUM,2005,GUM
Guyana,GUY,2005,18506566.6041276
High income,HIC,2005,972157440715.53
"Hong Kong SAR, China",HKG,2005,HKG
Honduras,HND,2005,62589274.8097683
Heavily indebted poor countries (HIPC),HPC,2005,4035054537.15247
Croatia,HRV,2005,784727318.454891
Haiti,HTI,2005,0.0
Hungary,HUN,2005,1596087843.15297
IBRD only,IBD,2005,185703691109.902
IDA & IBRD total,IBT,2005,232477923916.358
IDA total,IDA,2005,46774232806.4563
IDA blend,IDB,2005,6442469842.03687
Indonesia,IDN,2005,2146270791.38648
IDA only,IDX,2005,40331762964.4194
Isle of Man,IMN,2005,IMN
India,IND,2005,23072312925.1701
Not classified,INX,2005,INX
Ireland,IRL,2005,1144978361.43859
"Iran, Islamic Rep.",IRN,2005,6796744965.39476
Iraq,IRQ,2005,1120278532.6087
Iceland,ISL,2005,0.0
Israel,ISR,2005,8921942197.56222
Italy,ITA,2005,29737642391.6828
Jamaica,JAM,2005,59329776.3191486
Jordan,JOR,2005,603667136.812412
Japan,JPN,2005,44300613329.9461
Kazakhstan,KAZ,2005,591985249.849488
Kenya,KEN,2005,316799485.401851
Kyrgyz Republic,KGZ,2005,75718866.2775104
Cambodia,KHM,2005,70959071.4722053
Kiribati,KIR,2005,KIR
St. Kitts and Nevis,KNA,2005,KNA
"Korea, Rep.",KOR,2005,22159512557.1222
Kuwait,KWT,2005,3509417808.21918
Latin America & Caribbean (excluding high income),LAC,2005,26479190164.7245
Lao PDR,LAO,2005,11965988.4375704
Lebanon,LBN,2005,962520729.684909
Liberia,LBR,2005,6467000.0
Libya,LBY,2005,690930769.348354
St. Lucia,LCA,2005,LCA
Latin America & Caribbean,LCN,2005,32708555562.8787
Least developed countries: UN classification,LDC,2005,39355377033.2883
Low income,LIC,2005,4526919128.97194
Liechtenstein,LIE,2005,LIE
Sri Lanka,LKA,2005,644211825.110948
Lower middle income,LMC,2005,75743587831.0365
Low & middle income,LMY,2005,189308566749.266
Lesotho,LSO,2005,33619893.9196425
Late-demographic dividend,LTE,2005,129425511264.632
Lithuania,LTU,2005,303819006.351793
Luxembourg,LUX,2005,220210896.700791
Latvia,LVA,2005,272551115.779465
"Macao SAR, China",MAC,2005,MAC
St. Martin (French part),MAF,2005,MAF
Morocco,MAR,2005,2031131380.56246
Monaco,MCO,2005,MCO
Moldova,MDA,2005,11960379.6945935
Madagascar,MDG,2005,54018162.483837
Maldives,MDV,2005,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,73898569678.3442
Mexico,MEX,2005,3123454977.56449
Marshall Islands,MHL,2005,MHL
Middle income,MIC,2005,184781647620.294
North Macedonia,MKD,2005,127003654.35225
Mali,MLI,2005,86450742.0355358
Malta,MLT,2005,52498963.3175824
Myanmar,MMR,2005,32954262250.8452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,25278641974.4671
Montenegro,MNE,2005,60811819.1314729
Mongolia,MNG,2005,29797967.2267164
Northern Mariana Islands,MNP,2005,MNP
Mozambique,MOZ,2005,62247951.0862495
Mauritania,MRT,2005,66659636.648489
Mauritius,MUS,2005,10886148.046189
Malawi,MWI,2005,38213561.898328
Malaysia,MYS,2005,3120337779.13913
North America,NAC,2005,546191132963.623
Namibia,NAM,2005,192072120.805179
New Caledonia,NCL,2005,NCL
Niger,NER,2005,32798198.1845344
Nigeria,NGA,2005,674208144.79638
Nicaragua,NIC,2005,34123573.9513425
Netherlands,NLD,2005,9566980052.72845
Norway,NOR,2005,4884904928.2111
Nepal,NPL,2005,159326023.750306
Nauru,NRU,2005,NRU
New Zealand,NZL,2005,1290641961.84914
OECD members,OED,2005,907229986196.6
Oman,OMN,2005,2739011703.51105
Other small states,OSS,2005,1092535683.92789
Pakistan,PAK,2005,4587117425.1653
Panama,PAN,2005,0.0
Peru,PER,2005,1203039421.37744
Philippines,PHL,2005,1372702435.30512
Palau,PLW,2005,PLW
Papua New Guinea,PNG,2005,30464707.6838763
Poland,POL,2005,5896404861.10253
Pre-demographic dividend,PRE,2005,6789188260.10757
Puerto Rico (US),PRI,2005,PRI
"Korea, Dem. People's Rep.",PRK,2005,0.0
Portugal,PRT,2005,3142565786.20106
Paraguay,PRY,2005,77468937.966578
West Bank and Gaza,PSE,2005,PSE
Pacific island small states,PSS,2005,PSS
Post-demographic dividend,PST,2005,876825852248.437
French Polynesia,PYF,2005,PYF
Qatar,QAT,2005,887500000.0
Romania,ROU,2005,1975975151.44235
Russian Federation,RUS,2005,27336977273.6915
Rwanda,RWA,2005,44996351.8893986
South Asia,SAS,2005,24649528442.2105
Saudi Arabia,SAU,2005,25392038600.7238
Sudan,SDN,2005,1164995936.06069
Senegal,SEN,2005,124403755.2989
Singapore,SGP,2005,5463830809.90147
Solomon Islands,SLB,2005,SLB
Sierra Leone,SLE,2005,23552130.2330088
El Salvador,SLV,2005,132900000.0
San Marino,SMR,2005,SMR
"Somalia, Fed. Rep.",SOM,2005,SOM
Serbia,SRB,2005,629500942.833417
Sub-Saharan Africa (excluding high income),SSA,2005,10050588696.8067
South Sudan,SSD,2005,SSD
Sub-Saharan Africa,SSF,2005,10407382608.1999
Small states,SST,2005,1262617422.25191
Sao Tome and Principe,STP,2005,STP
Suriname,SUR,2005,SUR
Slovak Republic,SVK,2005,823313455.449583
Slovenia,SVN,2005,514172799.466764
Sweden,SWE,2005,5518466925.99715
Eswatini,SWZ,2005,59471673.9027539
Sint Maarten (Dutch part),SXM,2005,SXM
Seychelles,SYC,2005,14727272.7272727
Syrian Arab Republic,SYR,2005,1450324656.66839
Turks and Caicos Islands,TCA,2005,TCA
Chad,TCD,2005,55491517.9688626
East Asia & Pacific (IDA & IBRD countries),TEA,2005,85471526883.9386
Europe & Central Asia (IDA & IBRD countries),TEC,2005,54040845587.5208
Togo,TGO,2005,33238035.2931363
Thailand,THA,2005,1867044089.89535
Tajikistan,TJK,2005,45110098.9392394
Turkmenistan,TKM,2005,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,32629998420.0216
Timor-Leste,TLS,2005,8230000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,25278641974.4671
Tonga,TON,2005,TON
South Asia (IDA & IBRD),TSA,2005,24649528442.2105
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,10407382608.2
Trinidad and Tobago,TTO,2005,97752858.92983
Tunisia,TUN,2005,468464579.97734
Turkiye,TUR,2005,12081156313.729
Tuvalu,TUV,2005,TUV
Tanzania,TZA,2005,139493591.276696
Uganda,UGA,2005,216667041.057579
Ukraine,UKR,2005,2405492582.04823
Upper middle income,UMC,2005,109038059789.258
Uruguay,URY,2005,347323784.856977
United States,USA,2005,533203000000.0
Uzbekistan,UZB,2005,54133695.4635028
St. Vincent and the Grenadines,VCT,2005,VCT
"Venezuela, RB",VEN,2005,2665390596.96136
British Virgin Islands,VGB,2005,VGB
Virgin Islands (U.S.),VIR,2005,VIR
Viet Nam,VNM,2005,1026426801.35444
Vanuatu,VUT,2005,VUT
World,WLD,2005,1164473464700.42
Samoa,WSM,2005,WSM
Kosovo,XKX,2005,XKX
"Yemen, Rep.",YEM,2005,815627463.983416
South Africa,ZAF,2005,3566963815.37049
Zambia,ZMB,2005,139509353.646242
Zimbabwe,ZWE,2005,131400000.0
Aruba,ABW,2006,ABW
Africa Eastern and Southern,AFE,2006,10168981008.6831
Afghanistan,AFG,2006,131346231.269517
Africa Western and Central,AFW,2006,2343547220.22438
Angola,AGO,2006,1970309115.18376
Albania,ALB,2006,140983900.659916
Andorra,AND,2006,AND
Arab World,ARB,2006,61282170542.184
United Arab Emirates,ARE,2006,7165418652.14432
Argentina,ARG,2006,1847553129.83947
Armenia,ARM,2006,188189116.431112
American Samoa,ASM,2006,ASM
Antigua and Barbuda,ATG,2006,ATG
Australia,AUS,2006,14239779513.0914
Austria,AUT,2006,2640185362.43902
Azerbaijan,AZE,2006,717111853.555619
Burundi,BDI,2006,44717502.0414512
Belgium,BEL,2006,4307895340.97481
Benin,BEN,2006,46786130.9261986
Burkina Faso,BFA,2006,72632867.3334736
Bangladesh,BGD,2006,829682794.837739
Bulgaria,BGR,2006,715719535.423628
Bahrain,BHR,2006,574202127.659575
"Bahamas, The",BHS,2006,BHS
Bosnia and Herzegovina,BIH,2006,178375570.051377
Belarus,BLR,2006,631831238.109449
Belize,BLZ,2006,12283037.5
Bermuda,BMU,2006,BMU
Bolivia,BOL,2006,167909985.854297
Brazil,BRA,2006,16404867307.489
Barbados,BRB,2006,BRB
Brunei Darussalam,BRN,2006,293436463.532062
Bhutan,BTN,2006,BTN
Botswana,BWA,2006,272934274.753837
Central African Republic,CAF,2006,15396194.6506708
Canada,CAN,2006,14809892802.9902
Central Europe and the Baltics,CEB,2006,16748263400.7929
Switzerland,CHE,2006,3328973393.73445
Channel Islands,CHI,2006,CHI
Chile,CHL,2006,3855358068.9265
China,CHN,2006,51453373233.8486
Cote d'Ivoire,CIV,2006,267360247.853277
Cameroon,CMR,2006,256927843.33225
"Congo, Dem. Rep.",COD,2006,205102086.576592
"Congo, Rep.",COG,2006,126569641.798466
Colombia,COL,2006,5326664238.46108
Comoros,COM,2006,COM
Cabo Verde,CPV,2006,6985154.83949502
Costa Rica,CRI,2006,0.0
Caribbean small states,CSS,2006,CSS
Cuba,CUB,2006,76587443.9461883
Curacao,CUW,2006,CUW
Cayman Islands,CYM,2006,CYM
Cyprus,CYP,2006,387703671.961883
Czechia,CZE,2006,2449963709.7488
Germany,DEU,2006,35883657972.6799
Djibouti,DJI,2006,49515814.1131324
Dominica,DMA,2006,DMA
Denmark,DNK,2006,3896730667.68907
Dominican Republic,DOM,2006,259240325.136752
Algeria,DZA,2006,3093978245.36867
East Asia & Pacific (excluding high income),EAP,2006,62563184457.1008
Early-demographic dividend,EAR,2006,121707646365.02
East Asia & Pacific,EAS,2006,158661304797.922
Europe & Central Asia (excluding high income),ECA,2006,20076355033.5395
Europe & Central Asia,ECS,2006,314792398030.68
Ecuador,ECU,2006,950000000.0
"Egypt, Arab Rep.",EGY,2006,2952520159.00453
Euro area,EMU,2006,164763757781.164
Eritrea,ERI,2006,181583668.998912
Spain,ESP,2006,17252217612.6934
Estonia,EST,2006,236324449.190189
Ethiopia,ETH,2006,345687017.021091
European Union,EUU,2006,187684353915.392
Fragile and conflict affected situations,FCS,2006,16478275900.314
Finland,FIN,2006,3128517474.44563
Fiji,FJI,2006,54067168.0587807
France,FRA,2006,45792148415.5244
Faroe Islands,FRO,2006,FRO
"Micronesia, Fed. Sts.",FSM,2006,FSM
Gabon,GAB,2006,130237717.301918
United Kingdom,GBR,2006,64217619528.3273
Georgia,GEO,2006,404172025.858922
Ghana,GHA,2006,75732607.9270927
Gibraltar,GIB,2006,GIB
Guinea,GIN,2006,81018570.0979977
"Gambia, The",GMB,2006,2786319.24377443
Guinea-Bissau,GNB,2006,12116374.8322173
Equatorial Guinea,GNQ,2006,GNQ
Greece,GRC,2006,7607186181.61655
Grenada,GRD,2006,GRD
Greenland,GRL,2006,GRL
Guatemala,GTM,2006,130546929.154779
Guam,GUM,2006,GUM
Guyana,GUY,2006,19176973.6447739
High income,HIC,2006,1022722317884.24
"Hong Kong SAR, China",HKG,2006,HKG
Honduras,HND,2006,75595918.5401584
Heavily indebted poor countries (HIPC),HPC,2006,4873641800.00391
Croatia,HRV,2006,825641092.082906
Haiti,HTI,2006,0.0
Hungary,HUN,2006,1410071771.47203
IBRD only,IBD,2006,216063099994.497
IDA & IBRD total,IBT,2006,232083020039.788
IDA total,IDA,2006,16019920045.2909
IDA blend,IDB,2006,7113979507.83495
Indonesia,IDN,2006,2611875117.36679
IDA only,IDX,2006,8905940537.45596
Isle of Man,IMN,2006,IMN
India,IND,2006,23951927958.1522
Not classified,INX,2006,INX
Ireland,IRL,2006,1190379117.3707
"Iran, Islamic Rep.",IRN,2006,8751474767.03588
Iraq,IRQ,2006,1236081012.93427
Iceland,ISL,2006,0.0
Israel,ISR,2006,9315253567.81371
Italy,ITA,2006,29633022263.3135
Jamaica,JAM,2006,72645523.0066972
Jordan,JOR,2006,701551480.959097
Japan,JPN,2006,41552592885.5794
Kazakhstan,KAZ,2006,793027147.491058
Kenya,KEN,2006,375807203.248785
Kyrgyz Republic,KGZ,2006,89811926.4112928
Cambodia,KHM,2006,75881313.5928837
Kiribati,KIR,2006,KIR
St. Kitts and Nevis,KNA,2006,KNA
"Korea, Rep.",KOR,2006,25177237741.0344
Kuwait,KWT,2006,3597816497.57389
Latin America & Caribbean (excluding high income),LAC,2006,29936027548.5147
Lao PDR,LAO,2006,13410565.0646168
Lebanon,LBN,2006,1008955223.8806
Liberia,LBR,2006,3900500.0
Libya,LBY,2006,614356296.200431
St. Lucia,LCA,2006,LCA
Latin America & Caribbean,LCN,2006,37949010240.4296
Least developed countries: UN classification,LDC,2006,8369045348.03029
Low income,LIC,2006,5679679538.78515
Liechtenstein,LIE,2006,LIE
Sri Lanka,LKA,2006,791491040.668245
Lower middle income,LMC,2006,46380381937.8086
Low & middle income,LMY,2006,178856521958.318
Lesotho,LSO,2006,35224579.3060673
Late-demographic dividend,LTE,2006,153721336147.463
Lithuania,LTU,2006,351605788.760387
Luxembourg,LUX,2006,223272213.026936
Latvia,LVA,2006,367825490.444438
"Macao SAR, China",MAC,2006,MAC
St. Martin (French part),MAF,2006,MAF
Morocco,MAR,2006,2134594876.06275
Monaco,MCO,2006,MCO
Moldova,MDA,2006,16449497.7572328
Madagascar,MDG,2006,53914017.6445876
Maldives,MDV,2006,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,82764131771.0425
Mexico,MEX,2006,3035131018.79037
Marshall Islands,MHL,2006,MHL
Middle income,MIC,2006,173176842419.533
North Macedonia,MKD,2006,126008876.72176
Mali,MLI,2006,96004895.8671996
Malta,MLT,2006,44434425.8372603
Myanmar,MMR,2006,32954262250.8452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,28398130610.6114
Montenegro,MNE,2006,62347815.5056634
Mongolia,MNG,2006,39189624.4808002
Northern Mariana Islands,MNP,2006,MNP
Mozambique,MOZ,2006,57439135.7752512
Mauritania,MRT,2006,81906180.1935964
Mauritius,MUS,2006,10814271.4322208
Malawi,MWI,2006,31090549.5022571
Malaysia,MYS,2006,3266197405.79797
North America,NAC,2006,573144892802.99
Namibia,NAM,2006,199559185.120098
New Caledonia,NCL,2006,NCL
Niger,NER,2006,32798198.1845344
Nigeria,NGA,2006,776148058.327892
Nicaragua,NIC,2006,37285145.1337507
Netherlands,NLD,2006,10217765740.3144
Norway,NOR,2006,5011748966.60549
Nepal,NPL,2006,157247689.52493
Nauru,NRU,2006,NRU
New Zealand,NZL,2006,1359530752.05294
OECD members,OED,2006,946060652346.023
Oman,OMN,2006,3022626788.03641
Other small states,OSS,2006,1181554027.98297
Pakistan,PAK,2006,4969197611.46682
Panama,PAN,2006,0.0
Peru,PER,2006,1291060139.52319
Philippines,PHL,2006,1607271267.46346
Palau,PLW,2006,PLW
Papua New Guinea,PNG,2006,31307966.3562042
Poland,POL,2006,6619413758.87805
Pre-demographic dividend,PRE,2006,9024601397.96548
Puerto Rico (US),PRI,2006,PRI
"Korea, Dem. People's Rep.",PRK,2006,0.0
Portugal,PRT,2006,3153770788.35488
Paraguay,PRY,2006,106557406.138984
West Bank and Gaza,PSE,2006,PSE
Pacific island small states,PSS,2006,PSS
Post-demographic dividend,PST,2006,913456015921.052
French Polynesia,PYF,2006,PYF
Qatar,QAT,2006,1065741758.24176
Romania,ROU,2006,2251493424.65948
Russian Federation,RUS,2006,34517781618.918
Rwanda,RWA,2006,54557648.039731
South Asia,SAS,2006,25730349483.1831
Saudi Arabia,SAU,2006,29580507343.1242
Sudan,SDN,2006,1647839194.37107
Senegal,SEN,2006,148555145.44168
Singapore,SGP,2006,5830527461.87686
Solomon Islands,SLB,2006,SLB
Sierra Leone,SLE,2006,28022458.4811827
El Salvador,SLV,2006,142100000.0
San Marino,SMR,2006,SMR
"Somalia, Fed. Rep.",SOM,2006,SOM
Serbia,SRB,2006,705062714.272523
Sub-Saharan Africa (excluding high income),SSA,2006,12152474825.3683
South Sudan,SSD,2006,551454504.427754
Sub-Saharan Africa,SSF,2006,12512528228.9074
Small states,SST,2006,1382641670.28385
Sao Tome and Principe,STP,2006,STP
Suriname,SUR,2006,SUR
Slovak Republic,SVK,2006,911370626.760049
Slovenia,SVN,2006,608833753.372966
Sweden,SWE,2006,5577203266.3572
Eswatini,SWZ,2006,58520575.052979
Sint Maarten (Dutch part),SXM,2006,SXM
Seychelles,SYC,2006,14366386.5180834
Syrian Arab Republic,SYR,2006,1435215692.28412
Turks and Caicos Islands,TCA,2006,TCA
Chad,TCD,2006,222991451.356882
East Asia & Pacific (IDA & IBRD countries),TEA,2006,62563184457.1008
Europe & Central Asia (IDA & IBRD countries),TEC,2006,65006404463.5015
Togo,TGO,2006,33238035.2931363
Thailand,THA,2006,2106976928.35648
Tajikistan,TJK,2006,45110098.9392394
Turkmenistan,TKM,2006,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,37872422796.4834
Timor-Leste,TLS,2006,17105000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,28398130610.6114
Tonga,TON,2006,TON
South Asia (IDA & IBRD),TSA,2006,25730349483.1831
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,12512528228.9074
Trinidad and Tobago,TTO,2006,115560463.097328
Tunisia,TUN,2006,497212663.971991
Turkiye,TUR,2006,13036508103.1888
Tuvalu,TUV,2006,TUV
Tanzania,TZA,2006,147417924.754373
Uganda,UGA,2006,218533948.510743
Ukraine,UKR,2006,2986475247.52475
Upper middle income,UMC,2006,126796460481.724
Uruguay,URY,2006,392798690.671031
United States,USA,2006,558335000000.0
Uzbekistan,UZB,2006,54133695.4635028
St. Vincent and the Grenadines,VCT,2006,VCT
"Venezuela, RB",VEN,2006,3630088495.57522
British Virgin Islands,VGB,2006,VGB
Virgin Islands (U.S.),VIR,2006,VIR
Viet Nam,VNM,2006,1286528866.71418
Vanuatu,VUT,2006,VUT
World,WLD,2006,1205554615355.16
Samoa,WSM,2006,WSM
Kosovo,XKX,2006,XKX
"Yemen, Rep.",YEM,2006,822130536.059559
South Africa,ZAF,2006,3506139657.83314
Zambia,ZMB,2006,205852231.56919
Zimbabwe,ZWE,2006,161700000.0
Aruba,ABW,2007,ABW
Africa Eastern and Southern,AFE,2007,11233010788.2932
Afghanistan,AFG,2007,219580214.296198
Africa Western and Central,AFW,2007,2945810821.62647
Angola,AGO,2007,2032432883.4343
Albania,ALB,2007,194840309.240843
Andorra,AND,2007,AND
Arab World,ARB,2007,73572238703.7618
United Arab Emirates,ARE,2007,8460993873.38325
Argentina,ARG,2007,2296448241.88781
Armenia,ARM,2007,280108688.343921
American Samoa,ASM,2007,ASM
Antigua and Barbuda,ATG,2007,ATG
Australia,AUS,2007,17186440961.6173
Austria,AUT,2007,3499817967.31076
Azerbaijan,AZE,2007,946599792.104637
Burundi,BDI,2007,46308706.2216348
Belgium,BEL,2007,5163979973.66685
Benin,BEN,2007,46786130.9261986
Burkina Faso,BFA,2007,107816728.462423
Bangladesh,BGD,2007,953464223.599622
Bulgaria,BGR,2007,990168293.621637
Bahrain,BHR,2007,642553191.489362
"Bahamas, The",BHS,2007,BHS
Bosnia and Herzegovina,BIH,2007,195049685.094472
Belarus,BLR,2007,746943263.997614
Belize,BLZ,2007,13759075.0
Bermuda,BMU,2007,BMU
Bolivia,BOL,2007,195364180.930425
Brazil,BRA,2007,20485758014.6477
Barbados,BRB,2007,BRB
Brunei Darussalam,BRN,2007,323137150.819455
Bhutan,BTN,2007,BTN
Botswana,BWA,2007,306451402.712573
Central African Republic,CAF,2007,19112519.7436919
Canada,CAN,2007,17417139931.1051
Central Europe and the Baltics,CEB,2007,20752344116.9558
Switzerland,CHE,2007,3524746536.48458
Channel Islands,CHI,2007,CHI
Chile,CHL,2007,4022478103.75452
China,CHN,2007,62136590754.5887
Cote d'Ivoire,CIV,2007,323619193.476705
Cameroon,CMR,2007,296698917.304968
"Congo, Dem. Rep.",COD,2007,205217223.028544
"Congo, Rep.",COG,2007,168079588.204487
Colombia,COL,2007,6775762766.50516
Comoros,COM,2007,COM
Cabo Verde,CPV,2007,7943659.59432723
Costa Rica,CRI,2007,0.0
Caribbean small states,CSS,2007,CSS
Cuba,CUB,2007,83365638.7665198
Curacao,CUW,2007,CUW
Cayman Islands,CYM,2007,CYM
Cyprus,CYP,2007,405176368.466016
Czechia,CZE,2007,2707677752.20881
Germany,DEU,2007,40110859276.4132
Djibouti,DJI,2007,34518711.9136174
Dominica,DMA,2007,DMA
Denmark,DNK,2007,4175652589.23159
Dominican Republic,DOM,2007,274775680.76273
Algeria,DZA,2007,3945815125.46831
East Asia & Pacific (excluding high income),EAP,2007,76223371959.9034
Early-demographic dividend,EAR,2007,142916621670.479
East Asia & Pacific,EAS,2007,178256632755.42
Europe & Central Asia (excluding high income),ECA,2007,25076176606.515
Europe & Central Asia,ECS,2007,362935977528.742
Ecuador,ECU,2007,1310000000.0
"Egypt, Arab Rep.",EGY,2007,3306908257.22261
Euro area,EMU,2007,184292992432.054
Eritrea,ERI,2007,181583668.998912
Spain,ESP,2007,20065668634.8096
Estonia,EST,2007,371974547.445358
Ethiopia,ETH,2007,360140308.612027
European Union,EUU,2007,211526002651.954
Fragile and conflict affected situations,FCS,2007,20918932914.6654
Finland,FIN,2007,3296557750.13862
Fiji,FJI,2007,75576918.299923
France,FRA,2007,50684467384.4229
Faroe Islands,FRO,2007,FRO
"Micronesia, Fed. Sts.",FSM,2007,FSM
Gabon,GAB,2007,130237717.301918
United Kingdom,GBR,2007,73448032014.1665
Georgia,GEO,2007,931750564.205712
Ghana,GHA,2007,126077788.992866
Gibraltar,GIB,2007,GIB
Guinea,GIN,2007,81018570.0979977
"Gambia, The",GMB,2007,4547026.14037486
Guinea-Bissau,GNB,2007,12116374.8322173
Equatorial Guinea,GNQ,2007,196314371.738509
Greece,GRC,2007,8533090258.10319
Grenada,GRD,2007,GRD
Greenland,GRL,2007,GRL
Guatemala,GTM,2007,135925872.831767
Guam,GUM,2007,GUM
Guyana,GUY,2007,24971954.1184203
High income,HIC,2007,1116426715975.64
"Hong Kong SAR, China",HKG,2007,HKG
Honduras,HND,2007,95924340.172849
Heavily indebted poor countries (HIPC),HPC,2007,6274638786.06213
Croatia,HRV,2007,953886579.582177
Haiti,HTI,2007,0.0
Hungary,HUN,2007,1776464117.28187
IBRD only,IBD,2007,262819806293.251
IDA & IBRD total,IBT,2007,281629669130.873
IDA total,IDA,2007,18809862837.6224
IDA blend,IDB,2007,7819158380.89274
Indonesia,IDN,2007,3348758341.53813
IDA only,IDX,2007,10990704456.7297
Isle of Man,IMN,2007,IMN
India,IND,2007,28254773450.0647
Not classified,INX,2007,INX
Ireland,IRL,2007,1372225370.15595
"Iran, Islamic Rep.",IRN,2007,9330901881.77112
Iraq,IRQ,2007,1989948747.37958
Iceland,ISL,2007,0.0
Israel,ISR,2007,11382202878.2302
Italy,ITA,2007,31982431792.4882
Jamaica,JAM,2007,83511942.0975197
Jordan,JOR,2007,1032440056.41749
Japan,JPN,2007,40530045688.4692
Kazakhstan,KAZ,2007,1359776098.69935
Kenya,KEN,2007,494684896.668925
Kyrgyz Republic,KGZ,2007,116263490.753371
Cambodia,KHM,2007,79015425.8820513
Kiribati,KIR,2007,KIR
St. Kitts and Nevis,KNA,2007,KNA
"Korea, Rep.",KOR,2007,27726129585.2493
Kuwait,KWT,2007,4115736733.58807
Latin America & Caribbean (excluding high income),LAC,2007,37643754435.007
Lao PDR,LAO,2007,14838865.5400931
Lebanon,LBN,2007,1152238805.97015
Liberia,LBR,2007,2882000.0
Libya,LBY,2007,639137046.188937
St. Lucia,LCA,2007,LCA
Latin America & Caribbean,LCN,2007,46583560656.9122
Least developed countries: UN classification,LDC,2007,9990312189.0164
Low income,LIC,2007,7290488241.18141
Liechtenstein,LIE,2007,LIE
Sri Lanka,LKA,2007,1054816810.24742
Lower middle income,LMC,2007,53936904247.7052
Low & middle income,LMY,2007,215722035360.27
Lesotho,LSO,2007,39834671.5644459
Late-demographic dividend,LTE,2007,189028477053.838
Lithuania,LTU,2007,442004493.34913
Luxembourg,LUX,2007,258432797.19653
Latvia,LVA,2007,481492627.144147
"Macao SAR, China",MAC,2007,MAC
St. Martin (French part),MAF,2007,MAF
Morocco,MAR,2007,2408350249.5627
Monaco,MCO,2007,MCO
