Country Name,Country Code,Year,Inflation_Rate
Mongolia,MNG,2006,5.09516661663157
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,13.2450879070999
Mauritania,MRT,2006,6.2410332814282
Mauritius,MUS,2006,8.91350105650142
Malawi,MWI,2006,13.9742943548388
Malaysia,MYS,2006,3.60923564224389
North America,NAC,2006,
Namibia,NAM,2006,4.96116689298916
New Caledonia,NCL,2006,
Niger,NER,2006,0.0404858299595074
Nigeria,NGA,2006,8.22522152017047
Nicaragua,NIC,2006,9.1401996677772
Netherlands,NLD,2006,1.10150106517709
Norway,NOR,2006,2.3293498075755
Nepal,NPL,2006,6.92033580707589
Nauru,NRU,2006,
New Zealand,NZL,2006,3.36540196171993
OECD members,OED,2006,
Oman,OMN,2006,3.54498591605033
Other small states,OSS,2006,
Pakistan,PAK,2006,7.92108440058789
Panama,PAN,2006,2.45789346442096
Peru,PER,2006,2.00225801248819
Philippines,PHL,2006,5.4852320675105
Palau,PLW,2006,4.42981143370254
Papua New Guinea,PNG,2006,2.3684623841683
Poland,POL,2006,1.28469394366416
Pre-demographic dividend,PRE,2006,
Puerto Rico (US),PRI,2006,
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,3.1076654587105
Paraguay,PRY,2006,9.58934941129229
West Bank and Gaza,PSE,2006,3.84234125624782
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,
French Polynesia,PYF,2006,
Qatar,QAT,2006,11.8358096197431
Romania,ROU,2006,6.55851412276983
Russian Federation,RUS,2006,9.66865454789265
Rwanda,RWA,2006,8.88282654777923
South Asia,SAS,2006,
Saudi Arabia,SAU,2006,2.20902314069647
Sudan,SDN,2006,7.19912990114709
Senegal,SEN,2006,2.11228583877117
Singapore,SGP,2006,0.965657519018511
Solomon Islands,SLB,2006,11.2199870214146
Sierra Leone,SLE,2006,
El Salvador,SLV,2006,4.03712359429612
San Marino,SMR,2006,2.09525935611432
"Somalia, Fed. Rep.",SOM,2006,
Serbia,SRB,2006,11.7240229980834
Sub-Saharan Africa (excluding high income),SSA,2006,
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,
Small states,SST,2006,
Sao Tome and Principe,STP,2006,23.0770373451381
Suriname,SUR,2006,11.2813043273975
Slovak Republic,SVK,2006,4.48333120449611
Slovenia,SVN,2006,2.45792444195865
Sweden,SWE,2006,1.36021468627693
Eswatini,SWZ,2006,5.30463946338728
Sint Maarten (Dutch part),SXM,2006,0.300601202404805
Seychelles,SYC,2006,-0.353465498693756
Syrian Arab Republic,SYR,2006,10.0241105377571
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,8.03628897951331
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Togo,TGO,2006,2.22897779414027
Thailand,THA,2006,4.63747436011765
Tajikistan,TJK,2006,10.0108651886461
Turkmenistan,TKM,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Timor-Leste,TLS,2006,3.93616259929866
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
Tonga,TON,2006,6.14911606456575
South Asia (IDA & IBRD),TSA,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Trinidad and Tobago,TTO,2006,8.32960351465347
Tunisia,TUN,2006,3.22525337438917
Turkiye,TUR,2006,9.59724212288446
Tuvalu,TUV,2006,
Tanzania,TZA,2006,7.25097262082546
Uganda,UGA,2006,7.31067613561864
Ukraine,UKR,2006,9.05252491133248
Upper middle income,UMC,2006,
Uruguay,URY,2006,6.39764974385131
United States,USA,2006,3.22594410070404
Uzbekistan,UZB,2006,
St. Vincent and the Grenadines,VCT,2006,2.74067516070673
"Venezuela, RB",VEN,2006,
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,
Viet Nam,VNM,2006,7.41801715108463
Vanuatu,VUT,2006,2.04081632653062
World,WLD,2006,
Samoa,WSM,2006,3.70008680555553
Kosovo,XKX,2006,0.621646938601728
"Yemen, Rep.",YEM,2006,10.8447986914257
South Africa,ZAF,2006,3.2439076541923
Zambia,ZMB,2006,9.01957247226486
Zimbabwe,ZWE,2006,
Aruba,ABW,2007,5.39256784475516
Africa Eastern and Southern,AFE,2007,8.45077480634999
Afghanistan,AFG,2007,8.68057078513405
Africa Western and Central,AFW,2007,3.60736767984596
Angola,AGO,2007,12.2514974459486
Albania,ALB,2007,2.93268248162317
Andorra,AND,2007,
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,
Argentina,ARG,2007,
Armenia,ARM,2007,4.40736089644516
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,1.4160525940974
Australia,AUS,2007,2.32761442623159
Austria,AUT,2007,2.16855528800756
Azerbaijan,AZE,2007,16.6997549618244
Burundi,BDI,2007,8.41206285772543
Belgium,BEL,2007,1.82305630026809
Benin,BEN,2007,1.29806813334152
Burkina Faso,BFA,2007,-0.230627306273049
Bangladesh,BGD,2007,9.10698496905382
Bulgaria,BGR,2007,8.40253419005893
Bahrain,BHR,2007,3.25666666666703
"Bahamas, The",BHS,2007,2.49257794939396
Bosnia and Herzegovina,BIH,2007,1.50077710611541
Belarus,BLR,2007,8.42675273505309
Belize,BLZ,2007,2.3180827464202
Bermuda,BMU,2007,
Bolivia,BOL,2007,8.70560923578869
Brazil,BRA,2007,3.64127299102652
Barbados,BRB,2007,4.03422982885069
Brunei Darussalam,BRN,2007,0.967774119525101
Bhutan,BTN,2007,5.15611138758462
Botswana,BWA,2007,7.08099847172692
Central African Republic,CAF,2007,0.959917619457109
Canada,CAN,2007,2.13838399266837
Central Europe and the Baltics,CEB,2007,
Switzerland,CHE,2007,0.732350603122236
Channel Islands,CHI,2007,
Chile,CHL,2007,4.40779938398044
China,CHN,2007,4.81676767378834
Cote d'Ivoire,CIV,2007,1.89200629349597
Cameroon,CMR,2007,0.921402245650095
"Congo, Dem. Rep.",COD,2007,16.9451006541949
"Congo, Rep.",COG,2007,2.65464645060702
Colombia,COL,2007,5.54438485815155
Comoros,COM,2007,4.46616710098131
Cabo Verde,CPV,2007,4.41099704193488
Costa Rica,CRI,2007,9.35724456417157
Caribbean small states,CSS,2007,
Cuba,CUB,2007,
Curacao,CUW,2007,2.99572039942908
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,2.37265183669719
Czechia,CZE,2007,2.8531243721117
Germany,DEU,2007,2.2983440070095
Djibouti,DJI,2007,4.96597654553301
Dominica,DMA,2007,3.6322212931782
Denmark,DNK,2007,1.69326586220324
Dominican Republic,DOM,2007,6.14356655248047
Algeria,DZA,2007,3.67899574741699
East Asia & Pacific (excluding high income),EAP,2007,
Early-demographic dividend,EAR,2007,
East Asia & Pacific,EAS,2007,
Europe & Central Asia (excluding high income),ECA,2007,
Europe & Central Asia,ECS,2007,
Ecuador,ECU,2007,2.27618478002121
"Egypt, Arab Rep.",EGY,2007,9.31896905799229
Euro area,EMU,2007,
Eritrea,ERI,2007,
Spain,ESP,2007,2.78679745804945
Estonia,EST,2007,6.60132603055637
Ethiopia,ETH,2007,17.2404008340897
European Union,EUU,2007,
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,2.5106656524034
Fiji,FJI,2007,4.80370641306988
France,FRA,2007,1.48799805953859
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,3.30634278002699
Gabon,GAB,2007,5.03031883679951
United Kingdom,GBR,2007,2.38656150773327
Georgia,GEO,2007,9.24489745592404
Ghana,GHA,2007,10.7342665456292
Gibraltar,GIB,2007,
Guinea,GIN,2007,18.1755656108597
"Gambia, The",GMB,2007,5.36913473801957
Guinea-Bissau,GNB,2007,4.61743772241997
Equatorial Guinea,GNQ,2007,2.80373831775704
Greece,GRC,2007,2.89500321516578
Grenada,GRD,2007,3.85882922469653
Greenland,GRL,2007,
Guatemala,GTM,2007,6.82161753590326
Guam,GUM,2007,
Guyana,GUY,2007,12.2001544446648
High income,HIC,2007,
"Hong Kong SAR, China",HKG,2007,2.03502713369511
Honduras,HND,2007,6.93621470895774
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,2.89928275583388
Haiti,HTI,2007,6.55722772638066
Hungary,HUN,2007,7.9587451654491
IBRD only,IBD,2007,
IDA & IBRD total,IBT,2007,
IDA total,IDA,2007,
IDA blend,IDB,2007,
Indonesia,IDN,2007,6.40656087966005
IDA only,IDX,2007,
Isle of Man,IMN,2007,
India,IND,2007,6.37288135593231
Not classified,INX,2007,
Ireland,IRL,2007,4.88574537540802
"Iran, Islamic Rep.",IRN,2007,17.3410404624277
Iraq,IRQ,2007,-10.0674925768978
Iceland,ISL,2007,5.05155736492146
Israel,ISR,2007,0.466226972936065
Italy,ITA,2007,1.82974112202403
Jamaica,JAM,2007,9.24482067275562
Jordan,JOR,2007,4.74390639021648
Japan,JPN,2007,0.060039454498669
Kazakhstan,KAZ,2007,10.8468362075557
Kenya,KEN,2007,9.75888023027529
Kyrgyz Republic,KGZ,2007,10.2301032660484
Cambodia,KHM,2007,8.70882770568049
Kiribati,KIR,2007,3.59252131266417
St. Kitts and Nevis,KNA,2007,4.48088608614726
"Korea, Rep.",KOR,2007,2.53457382137932
Kuwait,KWT,2007,5.48494983277596
Latin America & Caribbean (excluding high income),LAC,2007,
Lao PDR,LAO,2007,4.66197269469701
Lebanon,LBN,2007,
Liberia,LBR,2007,11.3918966807102
Libya,LBY,2007,6.25098782993553
St. Lucia,LCA,2007,2.82310373736929
Latin America & Caribbean,LCN,2007,
Least developed countries: UN classification,LDC,2007,
Low income,LIC,2007,
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,15.8421114924843
Lower middle income,LMC,2007,
Low & middle income,LMY,2007,
Lesotho,LSO,2007,8.01243669043409
Late-demographic dividend,LTE,2007,
Lithuania,LTU,2007,5.73717382799842
Luxembourg,LUX,2007,2.31245861786127
Latvia,LVA,2007,10.0929775849169
"Macao SAR, China",MAC,2007,5.57149689143952
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,2.04208512673344
Monaco,MCO,2007,
Moldova,MDA,2007,12.3671668414302
Madagascar,MDG,2007,10.2879663187671
Maldives,MDV,2007,6.79477353930168
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,
Mexico,MEX,2007,3.96684905458235
Marshall Islands,MHL,2007,
Middle income,MIC,2007,
North Macedonia,MKD,2007,2.2517579830545
Mali,MLI,2007,1.41200201714577
Malta,MLT,2007,1.24921923797629
Myanmar,MMR,2007,35.0245970717698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
Montenegro,MNE,2007,4.34712215656112
Mongolia,MNG,2007,9.63096309630964
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,8.48948675497455
Mauritania,MRT,2007,7.25410841304887
Mauritius,MUS,2007,8.82729272393294
Malawi,MWI,2007,7.9522099086403
Malaysia,MYS,2007,2.02735317779569
North America,NAC,2007,
Namibia,NAM,2007,6.54788141101717
New Caledonia,NCL,2007,
Niger,NER,2007,0.0539592607581562
Nigeria,NGA,2007,5.38800796858626
Nicaragua,NIC,2007,11.1269347446118
Netherlands,NLD,2007,1.61385859802102
Norway,NOR,2007,0.712589073634201
Nepal,NPL,2007,2.26921924439074
Nauru,NRU,2007,
New Zealand,NZL,2007,2.37614310290659
OECD members,OED,2007,
Oman,OMN,2007,5.8304841809271
Other small states,OSS,2007,
Pakistan,PAK,2007,7.59868441050774
Panama,PAN,2007,4.16863300298887
Peru,PER,2007,1.77998644680372
Philippines,PHL,2007,2.90000000000003
Palau,PLW,2007,3.23875035826881
Papua New Guinea,PNG,2007,0.91135045567524
Poland,POL,2007,2.4587431238539
Pre-demographic dividend,PRE,2007,
Puerto Rico (US),PRI,2007,
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,2.45396528138743
Paraguay,PRY,2007,8.13047417698577
West Bank and Gaza,PSE,2007,1.85974379351111
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,
French Polynesia,PYF,2007,
Qatar,QAT,2007,13.7581625759964
Romania,ROU,2007,4.83732928313989
Russian Federation,RUS,2007,9.00729868861079
Rwanda,RWA,2007,9.08072205873158
South Asia,SAS,2007,
Saudi Arabia,SAU,2007,4.16782358431579
Sudan,SDN,2007,14.7542770780084
Senegal,SEN,2007,5.85330428467681
Singapore,SGP,2007,2.10980166714574
Solomon Islands,SLB,2007,7.66602013484806
Sierra Leone,SLE,2007,11.6499744518106
El Salvador,SLV,2007,4.57808572377153
San Marino,SMR,2007,2.49894575725803
"Somalia, Fed. Rep.",SOM,2007,
Serbia,SRB,2007,6.39170644391413
Sub-Saharan Africa (excluding high income),SSA,2007,
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,
Small states,SST,2007,
Sao Tome and Principe,STP,2007,18.5485136325779
Suriname,SUR,2007,6.42627934470524
Slovak Republic,SVK,2007,2.7567237163814
Slovenia,SVN,2007,3.65749563284099
Sweden,SWE,2007,2.21216883436733
Eswatini,SWZ,2007,8.07608827861589
Sint Maarten (Dutch part),SXM,2007,4.43245754245754
Seychelles,SYC,2007,5.32060027285142
Syrian Arab Republic,SYR,2007,3.90770950443607
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,-8.9747396200927
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Togo,TGO,2007,0.945673271705214
Thailand,THA,2007,2.24154095286803
Tajikistan,TJK,2007,13.1491247062982
Turkmenistan,TKM,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Timor-Leste,TLS,2007,10.3009020174895
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
Tonga,TON,2007,5.84224874901387
South Asia (IDA & IBRD),TSA,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Trinidad and Tobago,TTO,2007,7.89438834757299
Tunisia,TUN,2007,2.96694432477349
Turkiye,TUR,2007,8.75618090972632
Tuvalu,TUV,2007,
Tanzania,TZA,2007,7.02551436974771
Uganda,UGA,2007,6.1385108328505
Ukraine,UKR,2007,12.8387796190181
Upper middle income,UMC,2007,
Uruguay,URY,2007,8.11464561179313
United States,USA,2007,2.85267248150138
Uzbekistan,UZB,2007,
St. Vincent and the Grenadines,VCT,2007,7.23614701584807
"Venezuela, RB",VEN,2007,
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Viet Nam,VNM,2007,8.34444889773837
Vanuatu,VUT,2007,3.93548387096774
World,WLD,2007,
Samoa,WSM,2007,5.57706393219629
Kosovo,XKX,2007,4.35849695328369
"Yemen, Rep.",YEM,2007,7.9051177898873
South Africa,ZAF,2007,6.17781214809388
Zambia,ZMB,2007,10.6573496000153
Zimbabwe,ZWE,2007,
Aruba,ABW,2008,8.95598705177784
Africa Eastern and Southern,AFE,2008,12.5666446595156
Afghanistan,AFG,2008,26.4186641547443
Africa Western and Central,AFW,2008,8.45297623326755
Angola,AGO,2008,12.4758291326397
Albania,ALB,2008,3.32087090389274
Andorra,AND,2008,
Arab World,ARB,2008,
United Arab Emirates,ARE,2008,12.2504202448139
Argentina,ARG,2008,
Armenia,ARM,2008,8.94995335353387
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,5.33380639820233
Australia,AUS,2008,4.35029726664093
Austria,AUT,2008,3.21595033239879
Azerbaijan,AZE,2008,20.8490871772712
Burundi,BDI,2008,24.4069510353913
Belgium,BEL,2008,4.48944420508404
Benin,BEN,2008,7.94729876067854
Burkina Faso,BFA,2008,10.6597978997424
Bangladesh,BGD,2008,8.90194489465153
Bulgaria,BGR,2008,12.348719599402
Bahrain,BHR,2008,3.52600316363721
"Bahamas, The",BHS,2008,4.48955995375059
Bosnia and Herzegovina,BIH,2008,7.42704310332952
Belarus,BLR,2008,14.8378764828254
Belize,BLZ,2008,6.39443100250033
Bermuda,BMU,2008,
Bolivia,BOL,2008,14.0068107702519
Brazil,BRA,2008,5.67859390284168
Barbados,BRB,2008,8.10810810810779
Brunei Darussalam,BRN,2008,2.08498023715415
Bhutan,BTN,2008,8.32716049382712
Botswana,BWA,2008,12.7021883920075
Central African Republic,CAF,2008,9.25895099417076
Canada,CAN,2008,2.37027067444298
Central Europe and the Baltics,CEB,2008,
Switzerland,CHE,2008,2.42604117060157
Channel Islands,CHI,2008,
Chile,CHL,2008,8.71626873039607
China,CHN,2008,5.92525137041091
Cote d'Ivoire,CIV,2008,6.30852769152578
Cameroon,CMR,2008,5.33780627627498
"Congo, Dem. Rep.",COD,2008,17.3013845700156
"Congo, Rep.",COG,2008,4.95875092023151
Colombia,COL,2008,6.9968849555451
Comoros,COM,2008,1.7007817628453
Cabo Verde,CPV,2008,6.77443546371142
Costa Rica,CRI,2008,13.4244635507283
Caribbean small states,CSS,2008,
Cuba,CUB,2008,
Curacao,CUW,2008,6.8763239367776
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,4.66900841902485
Czechia,CZE,2008,6.3586638015237
Germany,DEU,2008,2.62837981637219
Djibouti,DJI,2008,11.9586206896551
Dominica,DMA,2008,6.35992183336295
Denmark,DNK,2008,3.41626794258374
Dominican Republic,DOM,2008,10.6446210953711
Algeria,DZA,2008,4.85859062814938
East Asia & Pacific (excluding high income),EAP,2008,
Early-demographic dividend,EAR,2008,
East Asia & Pacific,EAS,2008,
Europe & Central Asia (excluding high income),ECA,2008,
Europe & Central Asia,ECS,2008,
Ecuador,ECU,2008,8.40009593987462
"Egypt, Arab Rep.",EGY,2008,18.3168316831684
Euro area,EMU,2008,
Eritrea,ERI,2008,
Spain,ESP,2008,4.07534335957339
Estonia,EST,2008,10.3623580313682
Ethiopia,ETH,2008,44.3566858766951
European Union,EUU,2008,
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,4.06595355358379
Fiji,FJI,2008,7.73227857918421
France,FRA,2008,2.81286194914785
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,8.42372566246186
Gabon,GAB,2008,5.26430145575285
United Kingdom,GBR,2008,3.52140856342539
Georgia,GEO,2008,9.99948761552747
Ghana,GHA,2008,16.494639613412
Gibraltar,GIB,2008,
Guinea,GIN,2008,23.065612938798
"Gambia, The",GMB,2008,4.4436549094501
Guinea-Bissau,GNB,2008,10.4600731354706
Equatorial Guinea,GNQ,2008,6.55176691184535
Greece,GRC,2008,4.1527970811029
Grenada,GRD,2008,8.0332732765034
Greenland,GRL,2008,
Guatemala,GTM,2008,11.355761126315
Guam,GUM,2008,
Guyana,GUY,2008,8.10202206969276
High income,HIC,2008,
"Hong Kong SAR, China",HKG,2008,4.30315484104921
Honduras,HND,2008,11.4034270813932
Heavily indebted poor countries (HIPC),HPC,2008,
Croatia,HRV,2008,6.07696838798354
Haiti,HTI,2008,15.2817744823772
Hungary,HUN,2008,6.0425125388106
IBRD only,IBD,2008,
IDA & IBRD total,IBT,2008,
IDA total,IDA,2008,
IDA blend,IDB,2008,
Indonesia,IDN,2008,10.2266663272483
IDA only,IDX,2008,
Isle of Man,IMN,2008,
India,IND,2008,8.34926704907581
Not classified,INX,2008,
Ireland,IRL,2008,4.03568834941391
"Iran, Islamic Rep.",IRN,2008,25.4105090311987
Iraq,IRQ,2008,12.6628528269228
Iceland,ISL,2008,12.6943942775878
Israel,ISR,2008,4.52744765138651
Italy,ITA,2008,3.34783258401022
Jamaica,JAM,2008,22.0228384991843
Jordan,JOR,2008,13.9712310012729
Japan,JPN,2008,1.3800788616492
Kazakhstan,KAZ,2008,17.139899777207
Kenya,KEN,2008,26.2398166445063
Kyrgyz Republic,KGZ,2008,24.5201024234102
Cambodia,KHM,2008,24.096851930605
Kiribati,KIR,2008,13.6653995252441
St. Kitts and Nevis,KNA,2008,5.30029675072584
"Korea, Rep.",KOR,2008,4.67389655533408
Kuwait,KWT,2008,10.5827097865144
Latin America & Caribbean (excluding high income),LAC,2008,
Lao PDR,LAO,2008,7.62880887577516
Lebanon,LBN,2008,
Liberia,LBR,2008,17.489448642993
Libya,LBY,2008,10.3607288954998
St. Lucia,LCA,2008,5.54954769383937
Latin America & Caribbean,LCN,2008,
Least developed countries: UN classification,LDC,2008,
Low income,LIC,2008,
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,22.5644955300126
Lower middle income,LMC,2008,
Low & middle income,LMY,2008,
Lesotho,LSO,2008,10.7156661309681
Late-demographic dividend,LTE,2008,
Lithuania,LTU,2008,10.9258856241655
Luxembourg,LUX,2008,3.40187963025571
Latvia,LVA,2008,15.4023191064986
"Macao SAR, China",MAC,2008,8.61101858637
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,3.71484311494064
Monaco,MCO,2008,
Moldova,MDA,2008,12.783047261882
Madagascar,MDG,2008,9.29650839381057
Maldives,MDV,2008,12.0414583505108
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,
Mexico,MEX,2008,5.12498274575896
Marshall Islands,MHL,2008,
Middle income,MIC,2008,
North Macedonia,MKD,2008,8.33189666968108
Mali,MLI,2008,9.17098813667678
Malta,MLT,2008,4.25862171897073
Myanmar,MMR,2008,26.7995371934022
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,
Montenegro,MNE,2008,8.75872769588798
Mongolia,MNG,2008,27.9556650246306
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,14.5028053002268
Mauritania,MRT,2008,7.34663541249786
Mauritius,MUS,2008,9.73228317146887
Malawi,MWI,2008,8.71260186609043
Malaysia,MYS,2008,5.44078221100769
North America,NAC,2008,
Namibia,NAM,2008,9.0946430719281
New Caledonia,NCL,2008,
Niger,NER,2008,11.3051098827019
Nigeria,NGA,2008,11.5810751748252
Nicaragua,NIC,2008,19.8262031287429
Netherlands,NLD,2008,2.48650198289457
Norway,NOR,2008,3.75393081761005
Nepal,NPL,2008,9.9078300530648
Nauru,NRU,2008,
New Zealand,NZL,2008,3.9589493731206
OECD members,OED,2008,
Oman,OMN,2008,12.3754091529912
Other small states,OSS,2008,
Pakistan,PAK,2008,20.2861210929554
Panama,PAN,2008,8.75868317728784
Peru,PER,2008,5.78587598206755
Philippines,PHL,2008,8.26044703595725
Palau,PLW,2008,11.9655746807329
Papua New Guinea,PNG,2008,10.7614182326827
Poland,POL,2008,4.16497193524779
Pre-demographic dividend,PRE,2008,
Puerto Rico (US),PRI,2008,
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,2.58850657657959
Paraguay,PRY,2008,10.1547846489023
West Bank and Gaza,PSE,2008,9.88999788691849
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,
French Polynesia,PYF,2008,
Qatar,QAT,2008,15.0501451570333
Romania,ROU,2008,7.85080255714482
Russian Federation,RUS,2008,14.1107677840442
Rwanda,RWA,2008,15.4382138709255
South Asia,SAS,2008,
Saudi Arabia,SAU,2008,9.87024816760266
Sudan,SDN,2008,14.2971224481434
Senegal,SEN,2008,7.34720236578406
Singapore,SGP,2008,6.63544058395309
Solomon Islands,SLB,2008,17.3200651968774
Sierra Leone,SLE,2008,8.21112432289608
El Salvador,SLV,2008,6.70792293515939
San Marino,SMR,2008,4.29320249287704
"Somalia, Fed. Rep.",SOM,2008,
Serbia,SRB,2008,12.410986775178
Sub-Saharan Africa (excluding high income),SSA,2008,
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,
Small states,SST,2008,
Sao Tome and Principe,STP,2008,31.9901039492573
Suriname,SUR,2008,14.6671427437912
Slovak Republic,SVK,2008,4.59817976325028
Slovenia,SVN,2008,5.64742380573935
Sweden,SWE,2008,3.43704910602875
Eswatini,SWZ,2008,12.6574601863915
Sint Maarten (Dutch part),SXM,2008,-0.417929020080758
Seychelles,SYC,2008,36.9647582875289
Syrian Arab Republic,SYR,2008,15.7453252219709
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,10.2969758221254
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Togo,TGO,2008,8.69482814363902
Thailand,THA,2008,5.46848949649845
Tajikistan,TJK,2008,20.4705219109964
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Timor-Leste,TLS,2008,9.06423621948942
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
Tonga,TON,2008,10.4469875128222
South Asia (IDA & IBRD),TSA,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,12.0303445477177
Tunisia,TUN,2008,4.34502807623045
Turkiye,TUR,2008,10.4441283764885
Tuvalu,TUV,2008,
Tanzania,TZA,2008,10.2783937621135
Uganda,UGA,2008,12.0508555482886
Ukraine,UKR,2008,25.226461707384
Upper middle income,UMC,2008,
Uruguay,URY,2008,7.87707374730888
United States,USA,2008,3.839100296651
Uzbekistan,UZB,2008,
St. Vincent and the Grenadines,VCT,2008,10.0662418245849
"Venezuela, RB",VEN,2008,
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Viet Nam,VNM,2008,23.1154483474477
Vanuatu,VUT,2008,4.84171322160149
World,WLD,2008,
Samoa,WSM,2008,11.565906838454
Kosovo,XKX,2008,9.35041764658178
"Yemen, Rep.",YEM,2008,18.9762574318076
South Africa,ZAF,2008,9.90998456005467
Zambia,ZMB,2008,12.4455793463192
Zimbabwe,ZWE,2008,
Aruba,ABW,2009,-2.13542872046937
Africa Eastern and Southern,AFE,2009,8.95421802392949
Afghanistan,AFG,2009,-6.81116108898995
Africa Western and Central,AFW,2009,3.2824403758932
Angola,AGO,2009,13.7302839288408
Albania,ALB,2009,2.26692209450826
Andorra,AND,2009,
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,1.5618131744907
Argentina,ARG,2009,
Armenia,ARM,2009,3.40676682683801
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,-0.550159995508913
Australia,AUS,2009,1.77112025681656
Austria,AUT,2009,0.506308827696504
Azerbaijan,AZE,2009,1.45704835970321
Burundi,BDI,2009,10.5554355299529
Belgium,BEL,2009,-0.0531456741254176
Benin,BEN,2009,0.896072355749069
Burkina Faso,BFA,2009,2.60817666368314
Bangladesh,BGD,2009,5.42347236174679
Bulgaria,BGR,2009,2.75320223914819
Bahrain,BHR,2009,2.79551283550411
"Bahamas, The",BHS,2009,2.06273473452681
Bosnia and Herzegovina,BIH,2009,-0.381464282453056
Belarus,BLR,2009,12.9456563410401
Belize,BLZ,2009,-1.10431044864355
Bermuda,BMU,2009,
Bolivia,BOL,2009,3.34645420142013
Brazil,BRA,2009,4.88803479876798
Barbados,BRB,2009,3.64386189258337
Brunei Darussalam,BRN,2009,1.03571774271613
Bhutan,BTN,2009,4.36112219119804
Botswana,BWA,2009,8.02729703109581
Central African Republic,CAF,2009,3.52126227238642
Canada,CAN,2009,0.299466803009299
Central Europe and the Baltics,CEB,2009,
Switzerland,CHE,2009,-0.480481936423304
Channel Islands,CHI,2009,
Chile,CHL,2009,0.353045178360936
China,CHN,2009,-0.728165250932898
Cote d'Ivoire,CIV,2009,1.01950457731137
Cameroon,CMR,2009,3.04361847939999
"Congo, Dem. Rep.",COD,2009,2.79999999999981
"Congo, Rep.",COG,2009,4.41500374795223
Colombia,COL,2009,4.20251661216481
Comoros,COM,2009,4.36234829325719
Cabo Verde,CPV,2009,0.991103480568084
Costa Rica,CRI,2009,7.84270167700653
Caribbean small states,CSS,2009,
Cuba,CUB,2009,
Curacao,CUW,2009,1.75331605427595
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,0.326276652249793
Czechia,CZE,2009,1.01937735329229
